0.320250,8.4585177
0.320500,8.4718887
0.320750,8.4852721
0.321000,8.498668
0.321250,8.5120763
0.321500,8.5254972
0.321750,8.5389305
0.322000,8.5523763
0.322250,8.5658346
0.322500,8.5793054
0.322750,8.5927887
0.323000,8.6062845
0.323250,8.6197928
0.323500,8.6333136
0.323750,8.6468469
0.324000,8.6603927
0.324250,8.6739511
0.324500,8.6875219
0.324750,8.7011053
0.325000,8.7147012
0.325250,8.7283096
0.325500,8.7419305
0.325750,8.755564
0.326000,8.7692101
0.326250,8.7828686
0.326500,8.7965398
0.326750,8.8102234
0.327000,8.8239196
0.327250,8.8376284
0.327500,8.8513497
0.327750,8.8650836
0.328000,8.8788301
0.328250,8.8925891
0.328500,8.9063607
0.328750,8.9201449
0.329000,8.9339416
0.329250,8.9477509
0.329500,8.9615728
0.329750,8.9754073
0.330000,8.9892544
0.330250,9.0031141
0.330500,9.0169864
0.330750,9.0308712
0.331000,9.0447687
0.331250,9.0586788
0.331500,9.0726015
0.331750,9.0865368
0.332000,9.1004848
0.332250,9.1144453
0.332500,9.1284185
0.332750,9.1424043
0.333000,9.1564027
0.333250,9.1704138
0.333500,9.1844375
0.333750,9.1984738
0.334000,9.2125228
0.334250,9.2265844
0.334500,9.2406587
0.334750,9.2547456
0.335000,9.2688452
0.335250,9.2829575
0.335500,9.2970824
0.335750,9.31122
0.336000,9.3253702
0.336250,9.3395331
0.336500,9.3537087
0.336750,9.367897
0.337000,9.3820979
0.337250,9.3963116
0.337500,9.4105379
0.337750,9.4247769
0.338000,9.4390286
0.338250,9.453293
0.338500,9.4675701
0.338750,9.4818599
0.339000,9.4961625
0.339250,9.5104777
0.339500,9.5248056
0.339750,9.5391463
0.340000,9.5534997
0.340250,9.5678658
0.340500,9.5822446
0.340750,9.5966362
0.341000,9.6110405
0.341250,9.6254575
0.341500,9.6398873
0.341750,9.6543298
0.342000,9.6687851
0.342250,9.6832531
0.342500,9.6977339
0.342750,9.7122274
0.343000,9.7267337
0.343250,9.7412527
0.343500,9.7557846
0.343750,9.7703291
0.344000,9.7848865
0.344250,9.7994566
0.344500,9.8140395
0.344750,9.8286352
0.345000,9.8432437
0.345250,9.8578649
0.345500,9.872499
0.345750,9.8871458
0.346000,9.9018055
0.346250,9.9164779
0.346500,9.9311632
0.346750,9.9458612
0.347000,9.9605721
0.347250,9.9752958
0.347500,9.9900323
0.347750,10.004782
0.348000,10.019544
0.348250,10.034319
0.348500,10.049106
0.348750,10.063907
0.349000,10.078721
0.349250,10.093547
0.349500,10.108386
0.349750,10.123238
0.350000,10.138103
0.350250,10.152981
0.350500,10.167871
0.350750,10.182774
0.351000,10.197691
0.351250,10.21262
0.351500,10.227562
0.351750,10.242517
0.352000,10.257484
0.352250,10.272465
0.352500,10.287459
0.352750,10.302465
0.353000,10.317484
0.353250,10.332516
0.353500,10.347561
0.353750,10.362619
0.354000,10.37769
0.354250,10.392774
0.354500,10.407871
0.354750,10.42298
0.355000,10.438103
0.355250,10.453238
0.355500,10.468386
0.355750,10.483548
0.356000,10.498722
0.356250,10.513909
0.356500,10.529109
0.356750,10.544322
0.357000,10.559548
0.357250,10.574786
0.357500,10.590038
0.357750,10.605303
0.358000,10.620581
0.358250,10.635871
0.358500,10.651175
0.358750,10.666491
0.359000,10.681821
0.359250,10.697163
0.359500,10.712519
0.359750,10.727887
0.360000,10.743268
0.360250,10.758663
0.360500,10.77407
0.360750,10.78949
0.361000,10.804924
0.361250,10.82037
0.361500,10.835829
0.361750,10.851302
0.362000,10.866787
0.362250,10.882285
0.362500,10.897796
0.362750,10.913321
0.363000,10.928858
0.363250,10.944408
0.363500,10.959972
0.363750,10.975548
0.364000,10.991137
0.364250,11.00674
0.364500,11.022355
0.364750,11.037984
0.365000,11.053625
0.365250,11.06928
0.365500,11.084947
0.365750,11.100628
0.366000,11.116322
0.366250,11.132029
0.366500,11.147748
0.366750,11.163481
0.367000,11.179227
0.367250,11.194986
0.367500,11.210758
0.367750,11.226543
0.368000,11.242342
0.368250,11.258153
0.368500,11.273977
0.368750,11.289815
0.369000,11.305665
0.369250,11.321529
0.369500,11.337405
0.369750,11.353295
0.370000,11.369198
0.370250,11.385114
0.370500,11.401043
0.370750,11.416986
0.371000,11.432941
0.371250,11.448909
0.371500,11.464891
0.371750,11.480886
0.372000,11.496893
0.372250,11.512914
0.372500,11.528948
0.372750,11.544996
0.373000,11.561056
0.373250,11.577129
0.373500,11.593216
0.373750,11.609316
0.374000,11.625429
0.374250,11.641555
0.374500,11.657694
0.374750,11.673846
0.375000,11.690012
0.375250,11.706191
0.375500,11.722382
0.375750,11.738587
0.376000,11.754806
0.376250,11.771037
0.376500,11.787282
0.376750,11.803539
0.377000,11.81981
0.377250,11.836094
0.377500,11.852392
0.377750,11.868702
0.378000,11.885026
0.378250,11.901363
0.378500,11.917713
0.378750,11.934076
0.379000,11.950453
0.379250,11.966842
0.379500,11.983245
0.379750,11.999661
0.380000,12.016091
0.380250,12.032533
0.380500,12.048989
0.380750,12.065458
0.381000,12.081941
0.381250,12.098436
0.381500,12.114945
0.381750,12.131467
0.382000,12.148002
0.382250,12.164551
0.382500,12.181112
0.382750,12.197687
0.383000,12.214276
0.383250,12.230877
0.383500,12.247492
0.383750,12.26412
0.384000,12.280761
0.384250,12.297416
0.384500,12.314084
0.384750,12.330765
0.385000,12.347459
0.385250,12.364167
0.385500,12.380888
0.385750,12.397622
0.386000,12.41437
0.386250,12.431131
0.386500,12.447905
0.386750,12.464693
0.387000,12.481493
0.387250,12.498308
0.387500,12.515135
0.387750,12.531976
0.388000,12.54883
0.388250,12.565697
0.388500,12.582578
0.388750,12.599472
0.389000,12.616379
0.389250,12.6333
0.389500,12.650234
0.389750,12.667181
0.390000,12.684142
0.390250,12.701116
0.390500,12.718103
0.390750,12.735104
0.391000,12.752118
0.391250,12.769146
0.391500,12.786187
0.391750,12.803241
0.392000,12.820308
0.392250,12.837389
0.392500,12.854484
0.392750,12.871591
0.393000,12.888712
0.393250,12.905847
0.393500,12.922995
0.393750,12.940156
0.394000,12.95733
0.394250,12.974518
0.394500,12.99172
0.394750,13.008935
0.395000,13.026163
0.395250,13.043404
0.395500,13.060659
0.395750,13.077928
0.396000,13.09521
0.396250,13.112505
0.396500,13.129813
0.396750,13.147135
0.397000,13.164471
0.397250,13.18182
0.397500,13.199182
0.397750,13.216558
0.398000,13.233947
0.398250,13.25135
0.398500,13.268766
0.398750,13.286196
0.399000,13.303639
0.399250,13.321095
0.399500,13.338565
0.399750,13.356048
0.400000,13.373545
0.400250,13.391056
0.400500,13.408579
0.400750,13.426117
0.401000,13.443667
0.401250,13.461232
0.401500,13.478809
0.401750,13.4964
0.402000,13.514005
0.402250,13.531623
0.402500,13.549255
0.402750,13.5669
0.403000,13.584559
0.403250,13.602231
0.403500,13.619916
0.403750,13.637615
0.404000,13.655328
0.404250,13.673054
0.404500,13.690794
0.404750,13.708547
0.405000,13.726314
0.405250,13.744094
0.405500,13.761888
0.405750,13.779695
0.406000,13.797516
0.406250,13.81535
0.406500,13.833198
0.406750,13.851059
0.407000,13.868934
0.407250,13.886823
0.407500,13.904725
0.407750,13.92264
0.408000,13.94057
0.408250,13.958512
0.408500,13.976469
0.408750,13.994438
0.409000,14.012422
0.409250,14.030419
0.409500,14.048429
0.409750,14.066454
0.410000,14.084491
0.410250,14.102543
0.410500,14.120607
0.410750,14.138686
0.411000,14.156778
0.411250,14.174884
0.411500,14.193003
0.411750,14.211136
0.412000,14.229282
0.412250,14.247442
0.412500,14.265616
0.412750,14.283803
0.413000,14.302004
0.413250,14.320219
0.413500,14.338447
0.413750,14.356688
0.414000,14.374944
0.414250,14.393213
0.414500,14.411495
0.414750,14.429792
0.415000,14.448102
0.415250,14.466425
0.415500,14.484762
0.415750,14.503113
0.416000,14.521478
0.416250,14.539856
0.416500,14.558248
0.416750,14.576653
0.417000,14.595072
0.417250,14.613505
0.417500,14.631951
0.417750,14.650411
0.418000,14.668885
0.418250,14.687373
0.418500,14.705874
0.418750,14.724389
0.419000,14.742917
0.419250,14.761459
0.419500,14.780015
0.419750,14.798585
0.420000,14.817168
0.420250,14.835765
0.420500,14.854376
0.420750,14.873
0.421000,14.891638
0.421250,14.91029
0.421500,14.928955
0.421750,14.947635
0.422000,14.966327
0.422250,14.985034
0.422500,15.003754
0.422750,15.022489
0.423000,15.041236
0.423250,15.059998
0.423500,15.078773
0.423750,15.097562
0.424000,15.116365
0.424250,15.135182
0.424500,15.154012
0.424750,15.172856
0.425000,15.191714
0.425250,15.210585
0.425500,15.22947
0.425750,15.248369
0.426000,15.267282
0.426250,15.286209
0.426500,15.305149
0.426750,15.324103
0.427000,15.343071
0.427250,15.362053
0.427500,15.381048
0.427750,15.400058
0.428000,15.419081
0.428250,15.438117
0.428500,15.457168
0.428750,15.476232
0.429000,15.495311
0.429250,15.514403
0.429500,15.533508
0.429750,15.552628
0.430000,15.571761
0.430250,15.590909
0.430500,15.61007
0.430750,15.629244
0.431000,15.648433
0.431250,15.667636
0.431500,15.686852
0.431750,15.706082
0.432000,15.725326
0.432250,15.744584
0.432500,15.763856
0.432750,15.783141
0.433000,15.802441
0.433250,15.821754
0.433500,15.841081
0.433750,15.860422
0.434000,15.879776
0.434250,15.899145
0.434500,15.918528
0.434750,15.937924
0.435000,15.957334
0.435250,15.976758
0.435500,15.996196
0.435750,16.015648
0.436000,16.035114
0.436250,16.054593
0.436500,16.074087
0.436750,16.093594
0.437000,16.113115
0.437250,16.13265
0.437500,16.1522
0.437750,16.171762
0.438000,16.191339
0.438250,16.21093
0.438500,16.230535
0.438750,16.250153
0.439000,16.269786
0.439250,16.289432
0.439500,16.309092
0.439750,16.328767
0.440000,16.348455
0.440250,16.368157
0.440500,16.387873
0.440750,16.407603
0.441000,16.427346
0.441250,16.447104
0.441500,16.466876
0.441750,16.486662
0.442000,16.506461
0.442250,16.526275
0.442500,16.546102
0.442750,16.565944
0.443000,16.585799
0.443250,16.605669
0.443500,16.625552
0.443750,16.645449
0.444000,16.665361
0.444250,16.685286
0.444500,16.705225
0.444750,16.725178
0.445000,16.745145
0.445250,16.765127
0.445500,16.785122
0.445750,16.805131
0.446000,16.825154
0.446250,16.845191
0.446500,16.865242
0.446750,16.885307
0.447000,16.905387
0.447250,16.92548
0.447500,16.945587
0.447750,16.965708
0.448000,16.985843
0.448250,17.005992
0.448500,17.026155
0.448750,17.046333
0.449000,17.066524
0.449250,17.086729
0.449500,17.106948
0.449750,17.127182
0.450000,17.147429
0.450250,17.16769
0.450500,17.187966
0.450750,17.208255
0.451000,17.228559
0.451250,17.248876
0.451500,17.269208
0.451750,17.289554
0.452000,17.309914
0.452250,17.330287
0.452500,17.350675
0.452750,17.371077
0.453000,17.391493
0.453250,17.411923
0.453500,17.432367
0.453750,17.452825
0.454000,17.473298
0.454250,17.493784
0.454500,17.514285
0.454750,17.534799
0.455000,17.555328
0.455250,17.57587
0.455500,17.596427
0.455750,17.616998
0.456000,17.637583
0.456250,17.658182
0.456500,17.678796
0.456750,17.699423
0.457000,17.720064
0.457250,17.74072
0.457500,17.76139
0.457750,17.782073
0.458000,17.802771
0.458250,17.823483
0.458500,17.84421
0.458750,17.86495
0.459000,17.885704
0.459250,17.906473
0.459500,17.927256
0.459750,17.948053
0.460000,17.968864
0.460250,17.989689
0.460500,18.010528
0.460750,18.031382
0.461000,18.052249
0.461250,18.073131
0.461500,18.094027
0.461750,18.114937
0.462000,18.135861
0.462250,18.1568
0.462500,18.177752
0.462750,18.198719
0.463000,18.2197
0.463250,18.240695
0.463500,18.261705
0.463750,18.282728
0.464000,18.303766
0.464250,18.324818
0.464500,18.345884
0.464750,18.366964
0.465000,18.388059
0.465250,18.409168
0.465500,18.43029
0.465750,18.451428
0.466000,18.472579
0.466250,18.493744
0.466500,18.514924
0.466750,18.536118
0.467000,18.557326
0.467250,18.578549
0.467500,18.599785
0.467750,18.621036
0.468000,18.642301
0.468250,18.663581
0.468500,18.684874
0.468750,18.706182
0.469000,18.727504
0.469250,18.748841
0.469500,18.770191
0.469750,18.791556
0.470000,18.812935
0.470250,18.834329
0.470500,18.855736
0.470750,18.877158
0.471000,18.898594
0.471250,18.920045
0.471500,18.941509
0.471750,18.962988
0.472000,18.984481
0.472250,19.005989
0.472500,19.027511
0.472750,19.049047
0.473000,19.070597
0.473250,19.092162
0.473500,19.113741
0.473750,19.135334
0.474000,19.156941
0.474250,19.178563
0.474500,19.200199
0.474750,19.22185
0.475000,19.243515
0.475250,19.265194
0.475500,19.286887
0.475750,19.308595
0.476000,19.330317
0.476250,19.352053
0.476500,19.373804
0.476750,19.395569
0.477000,19.417348
0.477250,19.439142
0.477500,19.46095
0.477750,19.482772
0.478000,19.504609
0.478250,19.52646
0.478500,19.548325
0.478750,19.570205
0.479000,19.592099
0.479250,19.614007
0.479500,19.63593
0.479750,19.657867
0.480000,19.679819
0.480250,19.701784
0.480500,19.723765
0.480750,19.745759
0.481000,19.767768
0.481250,19.789792
0.481500,19.811829
0.481750,19.833881
0.482000,19.855948
0.482250,19.878029
0.482500,19.900124
0.482750,19.922234
0.483000,19.944358
0.483250,19.966496
0.483500,19.988649
0.483750,20.010816
0.484000,20.032998
0.484250,20.055194
0.484500,20.077404
0.484750,20.099629
0.485000,20.121869
0.485250,20.144122
0.485500,20.166391
0.485750,20.188673
0.486000,20.21097
0.486250,20.233282
0.486500,20.255607
0.486750,20.277948
0.487000,20.300302
0.487250,20.322672
0.487500,20.345055
0.487750,20.367453
0.488000,20.389866
0.488250,20.412293
0.488500,20.434734
0.488750,20.45719
0.489000,20.47966
0.489250,20.502145
0.489500,20.524645
0.489750,20.547158
0.490000,20.569686
0.490250,20.592229
0.490500,20.614786
0.490750,20.637358
0.491000,20.659944
0.491250,20.682545
0.491500,20.70516
0.491750,20.727789
0.492000,20.750433
0.492250,20.773092
0.492500,20.795765
0.492750,20.818452
0.493000,20.841154
0.493250,20.863871
0.493500,20.886602
0.493750,20.909348
0.494000,20.932108
0.494250,20.954882
0.494500,20.977671
0.494750,21.000475
0.495000,21.023293
0.495250,21.046126
0.495500,21.068973
0.495750,21.091835
0.496000,21.114711
0.496250,21.137602
0.496500,21.160507
0.496750,21.183427
0.497000,21.206361
0.497250,21.22931
0.497500,21.252274
0.497750,21.275252
0.498000,21.298245
0.498250,21.321252
0.498500,21.344274
0.498750,21.36731
0.499000,21.390361
0.499250,21.413426
0.499500,21.436506
0.499750,21.459601
0.500000,21.48271
0.500250,21.505834
0.500500,21.528972
0.500750,21.552125
0.501000,21.575292
0.501250,21.598474
0.501500,21.621671
0.501750,21.644882
0.502000,21.668108
0.502250,21.691349
0.502500,21.714604
0.502750,21.737873
0.503000,21.761158
0.503250,21.784456
0.503500,21.80777
0.503750,21.831098
0.504000,21.854441
0.504250,21.877798
0.504500,21.90117
0.504750,21.924557
0.505000,21.947958
0.505250,21.971374
0.505500,21.994804
0.505750,22.018249
0.506000,22.041709
0.506250,22.065183
0.506500,22.088672
0.506750,22.112176
0.507000,22.135694
0.507250,22.159227
0.507500,22.182775
0.507750,22.206337
0.508000,22.229914
0.508250,22.253506
0.508500,22.277112
0.508750,22.300733
0.509000,22.324369
0.509250,22.348019
0.509500,22.371684
0.509750,22.395364
0.510000,22.419058
0.510250,22.442767
0.510500,22.466491
0.510750,22.490229
0.511000,22.513982
0.511250,22.53775
0.511500,22.561532
0.511750,22.585329
0.512000,22.609141
0.512250,22.632968
0.512500,22.656809
0.512750,22.680665
0.513000,22.704536
0.513250,22.728421
0.513500,22.752321
0.513750,22.776236
0.514000,22.800166
0.514250,22.82411
0.514500,22.848069
0.514750,22.872043
0.515000,22.896031
0.515250,22.920034
0.515500,22.944052
0.515750,22.968085
0.516000,22.992132
0.516250,23.016194
0.516500,23.040271
0.516750,23.064363
0.517000,23.088469
0.517250,23.11259
0.517500,23.136726
0.517750,23.160877
0.518000,23.185042
0.518250,23.209223
0.518500,23.233418
0.518750,23.257627
0.519000,23.281852
0.519250,23.306091
0.519500,23.330345
0.519750,23.354614
0.520000,23.378898
0.520250,23.403196
0.520500,23.427509
0.520750,23.451837
0.521000,23.47618
0.521250,23.500538
0.521500,23.52491
0.521750,23.549297
0.522000,23.573699
0.522250,23.598116
0.522500,23.622548
0.522750,23.646994
0.523000,23.671455
0.523250,23.695931
0.523500,23.720422
0.523750,23.744928
0.524000,23.769448
0.524250,23.793984
0.524500,23.818534
0.524750,23.843099
0.525000,23.867679
0.525250,23.892273
0.525500,23.916883
0.525750,23.941507
0.526000,23.966147
0.526250,23.990801
0.526500,24.015469
0.526750,24.040153
0.527000,24.064852
0.527250,24.089565
0.527500,24.114294
0.527750,24.139037
0.528000,24.163795
0.528250,24.188568
0.528500,24.213356
0.528750,24.238158
0.529000,24.262976
0.529250,24.287808
0.529500,24.312655
0.529750,24.337518
0.530000,24.362395
0.530250,24.387287
0.530500,24.412194
0.530750,24.437115
0.531000,24.462052
0.531250,24.487003
0.531500,24.51197
0.531750,24.536951
0.532000,24.561947
0.532250,24.586959
0.532500,24.611985
0.532750,24.637026
0.533000,24.662081
0.533250,24.687152
0.533500,24.712238
0.533750,24.737339
0.534000,24.762454
0.534250,24.787585
0.534500,24.81273
0.534750,24.837891
0.535000,24.863066
0.535250,24.888256
0.535500,24.913461
0.535750,24.938681
0.536000,24.963917
0.536250,24.989167
0.536500,25.014432
0.536750,25.039711
0.537000,25.065006
0.537250,25.090316
0.537500,25.115641
0.537750,25.140981
0.538000,25.166336
0.538250,25.191705
0.538500,25.21709
0.538750,25.24249
0.539000,25.267904
0.539250,25.293334
0.539500,25.318778
0.539750,25.344238
0.540000,25.369713
0.540250,25.395202
0.540500,25.420707
0.540750,25.446226
0.541000,25.471761
0.541250,25.49731
0.541500,25.522875
0.541750,25.548454
0.542000,25.574049
0.542250,25.599659
0.542500,25.625283
0.542750,25.650923
0.543000,25.676577
0.543250,25.702247
0.543500,25.727932
0.543750,25.753631
0.544000,25.779346
0.544250,25.805076
0.544500,25.83082
0.544750,25.85658
0.545000,25.882355
0.545250,25.908145
0.545500,25.93395
0.545750,25.95977
0.546000,25.985605
0.546250,26.011455
0.546500,26.03732
0.546750,26.0632
0.547000,26.089095
0.547250,26.115006
0.547500,26.140931
0.547750,26.166871
0.548000,26.192827
0.548250,26.218798
0.548500,26.244783
0.548750,26.270784
0.549000,26.2968
0.549250,26.32283
0.549500,26.348876
0.549750,26.374937
0.550000,26.401014
0.550250,26.427105
0.550500,26.453211
0.550750,26.479332
0.551000,26.505469
0.551250,26.53162
0.551500,26.557787
0.551750,26.583969
0.552000,26.610166
0.552250,26.636378
0.552500,26.662605
0.552750,26.688847
0.553000,26.715104
0.553250,26.741377
0.553500,26.767665
0.553750,26.793967
0.554000,26.820285
0.554250,26.846618
0.554500,26.872966
0.554750,26.899329
0.555000,26.925708
0.555250,26.952101
0.555500,26.97851
0.555750,27.004934
0.556000,27.031373
0.556250,27.057827
0.556500,27.084296
0.556750,27.11078
0.557000,27.13728
0.557250,27.163795
0.557500,27.190325
0.557750,27.21687
0.558000,27.24343
0.558250,27.270005
0.558500,27.296596
0.558750,27.323201
0.559000,27.349822
0.559250,27.376458
0.559500,27.40311
0.559750,27.429776
0.560000,27.456458
0.560250,27.483155
0.560500,27.509867
0.560750,27.536594
0.561000,27.563336
0.561250,27.590094
0.561500,27.616867
0.561750,27.643655
0.562000,27.670458
0.562250,27.697276
0.562500,27.72411
0.562750,27.750959
0.563000,27.777823
0.563250,27.804702
0.563500,27.831597
0.563750,27.858506
0.564000,27.885431
0.564250,27.912371
0.564500,27.939327
0.564750,27.966298
0.565000,27.993283
0.565250,28.020285
0.565500,28.047301
0.565750,28.074333
0.566000,28.101379
0.566250,28.128441
0.566500,28.155519
0.566750,28.182611
0.567000,28.209719
0.567250,28.236842
0.567500,28.263981
0.567750,28.291134
0.568000,28.318303
0.568250,28.345487
0.568500,28.372687
0.568750,28.399902
0.569000,28.427132
0.569250,28.454377
0.569500,28.481637
0.569750,28.508913
0.570000,28.536204
0.570250,28.563511
0.570500,28.590832
0.570750,28.618169
0.571000,28.645522
0.571250,28.672889
0.571500,28.700272
0.571750,28.72767
0.572000,28.755084
0.572250,28.782513
0.572500,28.809957
0.572750,28.837416
0.573000,28.864891
0.573250,28.892381
0.573500,28.919886
0.573750,28.947407
0.574000,28.974943
0.574250,29.002494
0.574500,29.030061
0.574750,29.057643
0.575000,29.08524
0.575250,29.112853
0.575500,29.140481
0.575750,29.168124
0.576000,29.195783
0.576250,29.223457
0.576500,29.251146
0.576750,29.278851
0.577000,29.306571
0.577250,29.334307
0.577500,29.362057
0.577750,29.389823
0.578000,29.417605
0.578250,29.445402
0.578500,29.473214
0.578750,29.501042
0.579000,29.528885
0.579250,29.556743
0.579500,29.584617
0.579750,29.612506
0.580000,29.64041
0.580250,29.66833
0.580500,29.696266
0.580750,29.724216
0.581000,29.752182
0.581250,29.780164
0.581500,29.808161
0.581750,29.836173
0.582000,29.864201
0.582250,29.892244
0.582500,29.920302
0.582750,29.948376
0.583000,29.976465
0.583250,30.00457
0.583500,30.03269
0.583750,30.060826
0.584000,30.088977
0.584250,30.117143
0.584500,30.145325
0.584750,30.173522
0.585000,30.201735
0.585250,30.229963
0.585500,30.258206
0.585750,30.286465
0.586000,30.31474
0.586250,30.343029
0.586500,30.371335
0.586750,30.399656
0.587000,30.427992
0.587250,30.456343
0.587500,30.48471
0.587750,30.513093
0.588000,30.541491
0.588250,30.569904
0.588500,30.598333
0.588750,30.626778
0.589000,30.655238
0.589250,30.683713
0.589500,30.712204
0.589750,30.74071
0.590000,30.769232
0.590250,30.797769
0.590500,30.826322
0.590750,30.85489
0.591000,30.883474
0.591250,30.912073
0.591500,30.940688
0.591750,30.969318
0.592000,30.997964
0.592250,31.026625
0.592500,31.055302
0.592750,31.083994
0.593000,31.112702
0.593250,31.141425
0.593500,31.170163
0.593750,31.198918
0.594000,31.227687
0.594250,31.256473
0.594500,31.285274
0.594750,31.31409
0.595000,31.342922
0.595250,31.371769
0.595500,31.400632
0.595750,31.42951
0.596000,31.458404
0.596250,31.487314
0.596500,31.516239
0.596750,31.54518
0.597000,31.574136
0.597250,31.603108
0.597500,31.632095
0.597750,31.661098
0.598000,31.690116
0.598250,31.71915
0.598500,31.748199
0.598750,31.777264
0.599000,31.806345
0.599250,31.835441
0.599500,31.864553
0.599750,31.89368
0.600000,31.922823
0.600250,31.951982
0.600500,31.981156
0.600750,32.010345
0.601000,32.03955
0.601250,32.068771
0.601500,32.098008
0.601750,32.12726
0.602000,32.156527
0.602250,32.18581
0.602500,32.215109
0.602750,32.244424
0.603000,32.273753
0.603250,32.303099
0.603500,32.33246
0.603750,32.361837
0.604000,32.391229
0.604250,32.420637
0.604500,32.450061
0.604750,32.4795
0.605000,32.508955
0.605250,32.538426
0.605500,32.567912
0.605750,32.597414
0.606000,32.626931
0.606250,32.656464
0.606500,32.686013
0.606750,32.715577
0.607000,32.745157
0.607250,32.774752
0.607500,32.804364
0.607750,32.833991
0.608000,32.863633
0.608250,32.893291
0.608500,32.922965
0.608750,32.952655
0.609000,32.98236
0.609250,33.01208
0.609500,33.041817
0.609750,33.071569
0.610000,33.101337
0.610250,33.13112
0.610500,33.16092
0.610750,33.190734
0.611000,33.220565
0.611250,33.250411
0.611500,33.280273
0.611750,33.31015
0.612000,33.340044
0.612250,33.369953
0.612500,33.399877
0.612750,33.429818
0.613000,33.459774
0.613250,33.489745
0.613500,33.519733
0.613750,33.549736
0.614000,33.579755
0.614250,33.609789
0.614500,33.63984
0.614750,33.669905
0.615000,33.699987
0.615250,33.730085
0.615500,33.760198
0.615750,33.790327
0.616000,33.820471
0.616250,33.850631
0.616500,33.880807
0.616750,33.910999
0.617000,33.941207
0.617250,33.97143
0.617500,34.001669
0.617750,34.031924
0.618000,34.062194
0.618250,34.09248
0.618500,34.122782
0.618750,34.1531
0.619000,34.183433
0.619250,34.213783
0.619500,34.244148
0.619750,34.274528
0.620000,34.304925
0.620250,34.335337
0.620500,34.365765
0.620750,34.396209
0.621000,34.426668
0.621250,34.457144
0.621500,34.487635
0.621750,34.518142
0.622000,34.548665
0.622250,34.579203
0.622500,34.609757
0.622750,34.640327
0.623000,34.670913
0.623250,34.701515
0.623500,34.732132
0.623750,34.762765
0.624000,34.793414
0.624250,34.824079
0.624500,34.85476
0.624750,34.885456
0.625000,34.916169
0.625250,34.946897
0.625500,34.97764
0.625750,35.0084
0.626000,35.039176
0.626250,35.069967
0.626500,35.100774
0.626750,35.131597
0.627000,35.162436
0.627250,35.193291
0.627500,35.224161
0.627750,35.255047
0.628000,35.285949
0.628250,35.316867
0.628500,35.347801
0.628750,35.378751
0.629000,35.409716
0.629250,35.440698
0.629500,35.471695
0.629750,35.502708
0.630000,35.533737
0.630250,35.564782
0.630500,35.595842
0.630750,35.626919
0.631000,35.658011
0.631250,35.689119
0.631500,35.720244
0.631750,35.751384
0.632000,35.782539
0.632250,35.813711
0.632500,35.844899
0.632750,35.876102
0.633000,35.907322
0.633250,35.938557
0.633500,35.969808
0.633750,36.001075
0.634000,36.032358
0.634250,36.063657
0.634500,36.094972
0.634750,36.126302
0.635000,36.157649
0.635250,36.189011
0.635500,36.220389
0.635750,36.251784
0.636000,36.283194
0.636250,36.31462
0.636500,36.346062
0.636750,36.37752
0.637000,36.408994
0.637250,36.440483
0.637500,36.471989
0.637750,36.503511
0.638000,36.535048
0.638250,36.566602
0.638500,36.598171
0.638750,36.629756
0.639000,36.661358
0.639250,36.692975
0.639500,36.724608
0.639750,36.756257
0.640000,36.787922
0.640250,36.819603
0.640500,36.8513
0.640750,36.883013
0.641000,36.914742
0.641250,36.946487
0.641500,36.978248
0.641750,37.010024
0.642000,37.041817
0.642250,37.073626
0.642500,37.10545
0.642750,37.137291
0.643000,37.169148
0.643250,37.20102
0.643500,37.232909
0.643750,37.264813
0.644000,37.296734
0.644250,37.32867
0.644500,37.360623
0.644750,37.392591
0.645000,37.424576
0.645250,37.456576
0.645500,37.488593
0.645750,37.520625
0.646000,37.552674
0.646250,37.584738
0.646500,37.616819
0.646750,37.648915
0.647000,37.681028
0.647250,37.713156
0.647500,37.745301
0.647750,37.777462
0.648000,37.809638
0.648250,37.841831
0.648500,37.874039
0.648750,37.906264
0.649000,37.938505
0.649250,37.970762
0.649500,38.003034
0.649750,38.035323
0.650000,38.067628
0.650250,38.099949
0.650500,38.132286
0.650750,38.164639
0.651000,38.197008
0.651250,38.229393
0.651500,38.261794
0.651750,38.294211
0.652000,38.326645
0.652250,38.359094
0.652500,38.391559
0.652750,38.424041
0.653000,38.456538
0.653250,38.489052
0.653500,38.521581
0.653750,38.554127
0.654000,38.586689
0.654250,38.619267
0.654500,38.651861
0.654750,38.684471
0.655000,38.717097
0.655250,38.749739
0.655500,38.782397
0.655750,38.815072
0.656000,38.847762
0.656250,38.880469
0.656500,38.913192
0.656750,38.94593
0.657000,38.978685
0.657250,39.011456
0.657500,39.044243
0.657750,39.077047
0.658000,39.109866
0.658250,39.142701
0.658500,39.175553
0.658750,39.20842
0.659000,39.241304
0.659250,39.274204
0.659500,39.30712
0.659750,39.340052
0.660000,39.373001
0.660250,39.405965
0.660500,39.438946
0.660750,39.471942
0.661000,39.504955
0.661250,39.537984
0.661500,39.571029
0.661750,39.604091
0.662000,39.637168
0.662250,39.670262
0.662500,39.703371
0.662750,39.736497
0.663000,39.769639
0.663250,39.802797
0.663500,39.835972
0.663750,39.869162
0.664000,39.902369
0.664250,39.935592
0.664500,39.968831
0.664750,40.002086
0.665000,40.035357
0.665250,40.068645
0.665500,40.101949
0.665750,40.135269
0.666000,40.168605
0.666250,40.201957
0.666500,40.235326
0.666750,40.26871
0.667000,40.302111
0.667250,40.335528
