0.317750,4.4038791
0.318000,4.4158516
0.318250,4.4278508
0.318500,4.439877
0.318750,4.4519301
0.319000,4.4640103
0.319250,4.4761174
0.319500,4.4882517
0.319750,4.5004132
0.320000,4.5126018
0.320250,4.5248177
0.320500,4.5370609
0.320750,4.5493315
0.321000,4.5616294
0.321250,4.5739549
0.321500,4.5863078
0.321750,4.5986884
0.322000,4.6110965
0.322250,4.6235323
0.322500,4.6359959
0.322750,4.6484872
0.323000,4.6610063
0.323250,4.6735533
0.323500,4.6861283
0.323750,4.6987312
0.324000,4.7113622
0.324250,4.7240213
0.324500,4.7367085
0.324750,4.7494239
0.325000,4.7621676
0.325250,4.7749396
0.325500,4.7877399
0.325750,4.8005687
0.326000,4.8134259
0.326250,4.8263116
0.326500,4.8392259
0.326750,4.8521688
0.327000,4.8651404
0.327250,4.8781408
0.327500,4.8911699
0.327750,4.9042278
0.328000,4.9173147
0.328250,4.9304305
0.328500,4.9435753
0.328750,4.9567492
0.329000,4.9699522
0.329250,4.9831843
0.329500,4.9964457
0.329750,5.0097364
0.330000,5.0230563
0.330250,5.0364057
0.330500,5.0497845
0.330750,5.0631928
0.331000,5.0766307
0.331250,5.0900982
0.331500,5.1035953
0.331750,5.1171222
0.332000,5.1306788
0.332250,5.1442653
0.332500,5.1578816
0.332750,5.1715279
0.333000,5.1852042
0.333250,5.1989106
0.333500,5.212647
0.333750,5.2264137
0.334000,5.2402105
0.334250,5.2540377
0.334500,5.2678951
0.334750,5.281783
0.335000,5.2957013
0.335250,5.3096502
0.335500,5.3236295
0.335750,5.3376396
0.336000,5.3516803
0.336250,5.3657517
0.336500,5.3798539
0.336750,5.393987
0.337000,5.408151
0.337250,5.4223459
0.337500,5.4365719
0.337750,5.450829
0.338000,5.4651172
0.338250,5.4794366
0.338500,5.4937872
0.338750,5.5081692
0.339000,5.5225826
0.339250,5.5370273
0.339500,5.5515036
0.339750,5.5660114
0.340000,5.5805509
0.340250,5.595122
0.340500,5.6097248
0.340750,5.6243594
0.341000,5.6390259
0.341250,5.6537242
0.341500,5.6684545
0.341750,5.6832169
0.342000,5.6980113
0.342250,5.7128379
0.342500,5.7276966
0.342750,5.7425877
0.343000,5.757511
0.343250,5.7724668
0.343500,5.7874549
0.343750,5.8024756
0.344000,5.8175289
0.344250,5.8326147
0.344500,5.8477333
0.344750,5.8628846
0.345000,5.8780687
0.345250,5.8932856
0.345500,5.9085355
0.345750,5.9238184
0.346000,5.9391344
0.346250,5.9544834
0.346500,5.9698656
0.346750,5.9852811
0.347000,6.0007298
0.347250,6.0162119
0.347500,6.0317274
0.347750,6.0472764
0.348000,6.062859
0.348250,6.0784751
0.348500,6.0941249
0.348750,6.1098085
0.349000,6.1255258
0.349250,6.141277
0.349500,6.1570621
0.349750,6.1728812
0.350000,6.1887344
0.350250,6.2046216
0.350500,6.220543
0.350750,6.2364987
0.351000,6.2524886
0.351250,6.2685129
0.351500,6.2845716
0.351750,6.3006649
0.352000,6.3167926
0.352250,6.332955
0.352500,6.3491521
0.352750,6.3653838
0.353000,6.3816505
0.353250,6.3979519
0.353500,6.4142883
0.353750,6.4306597
0.354000,6.4470662
0.354250,6.4635078
0.354500,6.4799846
0.354750,6.4964967
0.355000,6.513044
0.355250,6.5296268
0.355500,6.546245
0.355750,6.5628988
0.356000,6.5795881
0.356250,6.5963131
0.356500,6.6130738
0.356750,6.6298702
0.357000,6.6467026
0.357250,6.6635708
0.357500,6.680475
0.357750,6.6974153
0.358000,6.7143917
0.358250,6.7314042
0.358500,6.748453
0.358750,6.7655381
0.359000,6.7826596
0.359250,6.7998176
0.359500,6.817012
0.359750,6.8342431
0.360000,6.8515108
0.360250,6.8688152
0.360500,6.8861563
0.360750,6.9035344
0.361000,6.9209493
0.361250,6.9384013
0.361500,6.9558903
0.361750,6.9734164
0.362000,6.9909797
0.362250,7.0085802
0.362500,7.0262181
0.362750,7.0438934
0.363000,7.0616062
0.363250,7.0793565
0.363500,7.0971443
0.363750,7.1149699
0.364000,7.1328332
0.364250,7.1507343
0.364500,7.1686733
0.364750,7.1866502
0.365000,7.2046652
0.365250,7.2227182
0.365500,7.2408094
0.365750,7.2589388
0.366000,7.2771065
0.366250,7.2953126
0.366500,7.3135571
0.366750,7.3318402
0.367000,7.3501618
0.367250,7.368522
0.367500,7.386921
0.367750,7.4053588
0.368000,7.4238354
0.368250,7.442351
0.368500,7.4609056
0.368750,7.4794992
0.369000,7.498132
0.369250,7.516804
0.369500,7.5355153
0.369750,7.554266
0.370000,7.573056
0.370250,7.5918856
0.370500,7.6107548
0.370750,7.6296636
0.371000,7.6486122
0.371250,7.6676005
0.371500,7.6866288
0.371750,7.7056969
0.372000,7.7248051
0.372250,7.7439533
0.372500,7.7631418
0.372750,7.7823704
0.373000,7.8016394
0.373250,7.8209487
0.373500,7.8402985
0.373750,7.8596888
0.374000,7.8791197
0.374250,7.8985913
0.374500,7.9181037
0.374750,7.9376568
0.375000,7.9572509
0.375250,7.9768859
0.375500,7.996562
0.375750,8.0162792
0.376000,8.0360376
0.376250,8.0558373
0.376500,8.0756784
0.376750,8.0955608
0.377000,8.1154848
0.377250,8.1354503
0.377500,8.1554575
0.377750,8.1755064
0.378000,8.195597
0.378250,8.2157296
0.378500,8.2359042
0.378750,8.2561207
0.379000,8.2763794
0.379250,8.2966802
0.379500,8.3170233
0.379750,8.3374088
0.380000,8.3578366
0.380250,8.378307
0.380500,8.3988199
0.380750,8.4193754
0.381000,8.4399737
0.381250,8.4606148
0.381500,8.4812988
0.381750,8.5020257
0.382000,8.5227956
0.382250,8.5436087
0.382500,8.5644649
0.382750,8.5853644
0.383000,8.6063073
0.383250,8.6272936
0.383500,8.6483234
0.383750,8.6693967
0.384000,8.6905138
0.384250,8.7116745
0.384500,8.7328791
0.384750,8.7541276
0.385000,8.7754201
0.385250,8.7967566
0.385500,8.8181373
0.385750,8.8395622
0.386000,8.8610314
0.386250,8.8825449
0.386500,8.904103
0.386750,8.9257055
0.387000,8.9473527
0.387250,8.9690446
0.387500,8.9907813
0.387750,9.0125628
0.388000,9.0343893
0.388250,9.0562608
0.388500,9.0781774
0.388750,9.1001392
0.389000,9.1221463
0.389250,9.1441987
0.389500,9.1662965
0.389750,9.1884399
0.390000,9.2106289
0.390250,9.2328635
0.390500,9.2551439
0.390750,9.2774702
0.391000,9.2998424
0.391250,9.3222606
0.391500,9.3447249
0.391750,9.3672354
0.392000,9.3897921
0.392250,9.4123952
0.392500,9.4350447
0.392750,9.4577407
0.393000,9.4804833
0.393250,9.5032726
0.393500,9.5261087
0.393750,9.5489916
0.394000,9.5719214
0.394250,9.5948983
0.394500,9.6179223
0.394750,9.6409934
0.395000,9.6641118
0.395250,9.6872776
0.395500,9.7104909
0.395750,9.7337516
0.396000,9.75706
0.396250,9.7804161
0.396500,9.8038199
0.396750,9.8272717
0.397000,9.8507713
0.397250,9.8743191
0.397500,9.8979149
0.397750,9.921559
0.398000,9.9452514
0.398250,9.9689922
0.398500,9.9927815
0.398750,10.016619
0.399000,10.040506
0.399250,10.064441
0.399500,10.088425
0.399750,10.112458
0.400000,10.13654
0.400250,10.160671
0.400500,10.184851
0.400750,10.209081
0.401000,10.23336
0.401250,10.257688
0.401500,10.282066
0.401750,10.306493
0.402000,10.33097
0.402250,10.355497
0.402500,10.380074
0.402750,10.404701
0.403000,10.429378
0.403250,10.454105
0.403500,10.478883
0.403750,10.50371
0.404000,10.528588
0.404250,10.553517
0.404500,10.578496
0.404750,10.603526
0.405000,10.628607
0.405250,10.653739
0.405500,10.678921
0.405750,10.704155
0.406000,10.72944
0.406250,10.754776
0.406500,10.780163
0.406750,10.805602
0.407000,10.831093
0.407250,10.856635
0.407500,10.882228
0.407750,10.907874
0.408000,10.933571
0.408250,10.959321
0.408500,10.985122
0.408750,11.010976
0.409000,11.036882
0.409250,11.06284
0.409500,11.088851
0.409750,11.114914
0.410000,11.14103
0.410250,11.167199
0.410500,11.19342
0.410750,11.219695
0.411000,11.246022
0.411250,11.272403
0.411500,11.298837
0.411750,11.325324
0.412000,11.351864
0.412250,11.378458
0.412500,11.405106
0.412750,11.431807
0.413000,11.458562
0.413250,11.485371
0.413500,11.512234
0.413750,11.539151
0.414000,11.566123
0.414250,11.593148
0.414500,11.620228
0.414750,11.647362
0.415000,11.674551
0.415250,11.701795
0.415500,11.729093
0.415750,11.756446
0.416000,11.783854
0.416250,11.811317
0.416500,11.838835
0.416750,11.866409
0.417000,11.894038
0.417250,11.921722
0.417500,11.949462
0.417750,11.977257
0.418000,12.005108
0.418250,12.033016
0.418500,12.060978
0.418750,12.088998
0.419000,12.117073
0.419250,12.145204
0.419500,12.173392
0.419750,12.201636
0.420000,12.229937
0.420250,12.258294
0.420500,12.286708
0.420750,12.315179
0.421000,12.343707
0.421250,12.372292
0.421500,12.400934
0.421750,12.429633
0.422000,12.458389
0.422250,12.487204
0.422500,12.516075
0.422750,12.545004
0.423000,12.573991
0.423250,12.603036
0.423500,12.632139
0.423750,12.6613
0.424000,12.690519
0.424250,12.719797
0.424500,12.749132
0.424750,12.778526
0.425000,12.807979
0.425250,12.837491
0.425500,12.867061
0.425750,12.89669
0.426000,12.926378
0.426250,12.956126
0.426500,12.985932
0.426750,13.015798
0.427000,13.045723
0.427250,13.075708
0.427500,13.105752
0.427750,13.135856
0.428000,13.16602
0.428250,13.196244
0.428500,13.226528
0.428750,13.256872
0.429000,13.287276
0.429250,13.317741
0.429500,13.348266
0.429750,13.378852
0.430000,13.409499
0.430250,13.440206
0.430500,13.470974
0.430750,13.501803
0.431000,13.532694
0.431250,13.563645
0.431500,13.594658
0.431750,13.625733
0.432000,13.656869
0.432250,13.688066
0.432500,13.719326
0.432750,13.750647
0.433000,13.78203
0.433250,13.813476
0.433500,13.844983
0.433750,13.876553
0.434000,13.908186
0.434250,13.939881
0.434500,13.971638
0.434750,14.003459
0.435000,14.035342
0.435250,14.067288
0.435500,14.099298
0.435750,14.13137
0.436000,14.163506
0.436250,14.195705
0.436500,14.227968
0.436750,14.260295
0.437000,14.292685
0.437250,14.32514
0.437500,14.357658
0.437750,14.39024
0.438000,14.422887
0.438250,14.455598
0.438500,14.488373
0.438750,14.521213
0.439000,14.554118
0.439250,14.587087
0.439500,14.620121
0.439750,14.653221
0.440000,14.686385
0.440250,14.719615
0.440500,14.75291
0.440750,14.786271
0.441000,14.819697
0.441250,14.853189
0.441500,14.886747
0.441750,14.920371
0.442000,14.95406
0.442250,14.987816
0.442500,15.021639
0.442750,15.055527
0.443000,15.089483
0.443250,15.123504
0.443500,15.157593
0.443750,15.191749
0.444000,15.225971
0.444250,15.260261
0.444500,15.294618
0.444750,15.329042
0.445000,15.363534
0.445250,15.398093
0.445500,15.43272
0.445750,15.467415
0.446000,15.502178
0.446250,15.537009
0.446500,15.571908
0.446750,15.606875
0.447000,15.641911
0.447250,15.677016
0.447500,15.712189
0.447750,15.747431
0.448000,15.782742
0.448250,15.818121
0.448500,15.85357
0.448750,15.889089
0.449000,15.924676
0.449250,15.960334
0.449500,15.99606
0.449750,16.031857
0.450000,16.067724
0.450250,16.10366
0.450500,16.139667
0.450750,16.175744
0.451000,16.211891
0.451250,16.248109
0.451500,16.284397
0.451750,16.320757
0.452000,16.357187
0.452250,16.393688
0.452500,16.43026
0.452750,16.466904
0.453000,16.503619
0.453250,16.540405
0.453500,16.577263
0.453750,16.614193
0.454000,16.651194
0.454250,16.688268
0.454500,16.725414
0.454750,16.762632
0.455000,16.799922
0.455250,16.837285
0.455500,16.874721
0.455750,16.912229
0.456000,16.949811
0.456250,16.987465
0.456500,17.025192
0.456750,17.062993
0.457000,17.100867
0.457250,17.138815
0.457500,17.176836
0.457750,17.214932
0.458000,17.253101
0.458250,17.291344
0.458500,17.329661
0.458750,17.368053
0.459000,17.406519
0.459250,17.44506
0.459500,17.483675
0.459750,17.522365
0.460000,17.56113
0.460250,17.599971
0.460500,17.638886
0.460750,17.677877
0.461000,17.716943
0.461250,17.756085
0.461500,17.795303
0.461750,17.834597
0.462000,17.873967
0.462250,17.913412
0.462500,17.952935
0.462750,17.992533
0.463000,18.032208
0.463250,18.07196
0.463500,18.111789
0.463750,18.151694
0.464000,18.191677
0.464250,18.231737
0.464500,18.271874
0.464750,18.312089
0.465000,18.352382
0.465250,18.392752
0.465500,18.4332
0.465750,18.473726
0.466000,18.51433
0.466250,18.555013
0.466500,18.595774
0.466750,18.636614
0.467000,18.677532
0.467250,18.71853
0.467500,18.759606
0.467750,18.800761
0.468000,18.841996
0.468250,18.88331
0.468500,18.924704
0.468750,18.966177
0.469000,19.007731
0.469250,19.049364
0.469500,19.091077
0.469750,19.132871
0.470000,19.174745
0.470250,19.216699
0.470500,19.258734
0.470750,19.30085
0.471000,19.343047
0.471250,19.385325
0.471500,19.427685
0.471750,19.470125
0.472000,19.512647
0.472250,19.555251
0.472500,19.597937
0.472750,19.640705
0.473000,19.683554
0.473250,19.726486
0.473500,19.769501
0.473750,19.812597
0.474000,19.855777
0.474250,19.899039
0.474500,19.942385
0.474750,19.985813
0.475000,20.029325
0.475250,20.07292
0.475500,20.116598
0.475750,20.16036
0.476000,20.204206
0.476250,20.248136
0.476500,20.292151
0.476750,20.336249
0.477000,20.380432
0.477250,20.424699
0.477500,20.469051
0.477750,20.513488
0.478000,20.55801
0.478250,20.602617
0.478500,20.64731
0.478750,20.692087
0.479000,20.736951
0.479250,20.7819
0.479500,20.826935
0.479750,20.872056
0.480000,20.917263
0.480250,20.962557
0.480500,21.007937
0.480750,21.053404
0.481000,21.098957
0.481250,21.144598
0.481500,21.190325
0.481750,21.23614
0.482000,21.282042
0.482250,21.328032
0.482500,21.37411
0.482750,21.420275
0.483000,21.466528
0.483250,21.51287
0.483500,21.5593
0.483750,21.605818
0.484000,21.652425
0.484250,21.69912
0.484500,21.745905
0.484750,21.792779
0.485000,21.839741
0.485250,21.886794
0.485500,21.933936
0.485750,21.981167
0.486000,22.028488
0.486250,22.0759
0.486500,22.123401
0.486750,22.170993
0.487000,22.218676
0.487250,22.266449
0.487500,22.314312
0.487750,22.362267
0.488000,22.410313
0.488250,22.45845
0.488500,22.506679
0.488750,22.554999
0.489000,22.603411
0.489250,22.651915
0.489500,22.70051
0.489750,22.749199
0.490000,22.797979
0.490250,22.846852
0.490500,22.895818
0.490750,22.944876
0.491000,22.994028
0.491250,23.043273
0.491500,23.092611
0.491750,23.142043
0.492000,23.191568
0.492250,23.241187
0.492500,23.2909
0.492750,23.340707
0.493000,23.390609
0.493250,23.440605
0.493500,23.490696
0.493750,23.540882
0.494000,23.591162
0.494250,23.641538
0.494500,23.692009
0.494750,23.742575
0.495000,23.793237
0.495250,23.843995
0.495500,23.894849
0.495750,23.945799
0.496000,23.996846
0.496250,24.047988
0.496500,24.099228
0.496750,24.150564
0.497000,24.201997
0.497250,24.253527
0.497500,24.305155
0.497750,24.35688
0.498000,24.408703
0.498250,24.460624
0.498500,24.512642
0.498750,24.564759
0.499000,24.616974
0.499250,24.669287
0.499500,24.721699
0.499750,24.77421
0.500000,24.82682
0.500250,24.879529
0.500500,24.932338
0.500750,24.985246
0.501000,25.038254
0.501250,25.091361
0.501500,25.144569
0.501750,25.197876
0.502000,25.251285
0.502250,25.304793
0.502500,25.358403
0.502750,25.412113
0.503000,25.465924
0.503250,25.519837
0.503500,25.573851
0.503750,25.627967
0.504000,25.682184
0.504250,25.736504
0.504500,25.790925
0.504750,25.845449
0.505000,25.900075
0.505250,25.954804
0.505500,26.009636
0.505750,26.064571
0.506000,26.119609
0.506250,26.17475
0.506500,26.229995
0.506750,26.285343
0.507000,26.340796
0.507250,26.396352
0.507500,26.452013
0.507750,26.507778
0.508000,26.563648
0.508250,26.619623
0.508500,26.675702
0.508750,26.731887
0.509000,26.788177
0.509250,26.844573
0.509500,26.901074
0.509750,26.957682
0.510000,27.014395
0.510250,27.071215
0.510500,27.128141
0.510750,27.185173
0.511000,27.242313
0.511250,27.299559
0.511500,27.356913
0.511750,27.414373
0.512000,27.471942
0.512250,27.529618
0.512500,27.587402
0.512750,27.645294
0.513000,27.703295
0.513250,27.761404
0.513500,27.819621
0.513750,27.877948
0.514000,27.936383
0.514250,27.994928
0.514500,28.053582
0.514750,28.112346
0.515000,28.171219
0.515250,28.230203
0.515500,28.289296
0.515750,28.3485
0.516000,28.407815
0.516250,28.46724
0.516500,28.526776
0.516750,28.586423
0.517000,28.646182
0.517250,28.706052
0.517500,28.766034
0.517750,28.826127
0.518000,28.886333
0.518250,28.946651
0.518500,29.007081
0.518750,29.067624
0.519000,29.12828
0.519250,29.189049
0.519500,29.249931
0.519750,29.310927
0.520000,29.372036
0.520250,29.433259
0.520500,29.494596
0.520750,29.556048
0.521000,29.617613
0.521250,29.679293
0.521500,29.741088
0.521750,29.802999
0.522000,29.865024
0.522250,29.927164
0.522500,29.989421
0.522750,30.051793
0.523000,30.114281
0.523250,30.176885
0.523500,30.239605
0.523750,30.302442
0.524000,30.365396
0.524250,30.428467
0.524500,30.491655
0.524750,30.554961
0.525000,30.618384
0.525250,30.681925
0.525500,30.745584
0.525750,30.809361
0.526000,30.873256
0.526250,30.93727
0.526500,31.001403
0.526750,31.065655
0.527000,31.130026
0.527250,31.194516
0.527500,31.259127
0.527750,31.323856
0.528000,31.388706
0.528250,31.453677
0.528500,31.518767
0.528750,31.583979
0.529000,31.649311
0.529250,31.714764
0.529500,31.780338
0.529750,31.846034
0.530000,31.911852
0.530250,31.977792
0.530500,32.043853
0.530750,32.110037
0.531000,32.176344
0.531250,32.242773
0.531500,32.309325
0.531750,32.376001
0.532000,32.442799
0.532250,32.509722
0.532500,32.576768
0.532750,32.643938
0.533000,32.711232
0.533250,32.778651
0.533500,32.846194
0.533750,32.913863
0.534000,32.981656
0.534250,33.049574
0.534500,33.117619
0.534750,33.185788
0.535000,33.254084
0.535250,33.322506
0.535500,33.391054
0.535750,33.459729
0.536000,33.528531
0.536250,33.597459
0.536500,33.666515
0.536750,33.735698
0.537000,33.805009
0.537250,33.874448
0.537500,33.944015
0.537750,34.01371
0.538000,34.083534
0.538250,34.153487
0.538500,34.223568
0.538750,34.293779
0.539000,34.364119
0.539250,34.434589
0.539500,34.505189
0.539750,34.575918
0.540000,34.646778
0.540250,34.717769
0.540500,34.78889
0.540750,34.860143
0.541000,34.931526
0.541250,35.003041
0.541500,35.074688
0.541750,35.146466
0.542000,35.218377
0.542250,35.29042
0.542500,35.362595
0.542750,35.434903
0.543000,35.507345
0.543250,35.579919
0.543500,35.652627
0.543750,35.725469
0.544000,35.798444
0.544250,35.871554
0.544500,35.944798
0.544750,36.018177
0.545000,36.09169
0.545250,36.165339
0.545500,36.239123
0.545750,36.313042
0.546000,36.387097
0.546250,36.461289
0.546500,36.535616
0.546750,36.61008
0.547000,36.68468
0.547250,36.759418
0.547500,36.834293
0.547750,36.909305
0.548000,36.984454
0.548250,37.059742
0.548500,37.135167
0.548750,37.210731
0.549000,37.286434
0.549250,37.362275
0.549500,37.438256
0.549750,37.514375
0.550000,37.590635
0.550250,37.667033
0.550500,37.743572
0.550750,37.820252
0.551000,37.897071
0.551250,37.974032
0.551500,38.051133
0.551750,38.128375
0.552000,38.205759
0.552250,38.283285
0.552500,38.360952
0.552750,38.438762
0.553000,38.516714
0.553250,38.594809
0.553500,38.673047
0.553750,38.751427
0.554000,38.829951
0.554250,38.908619
0.554500,38.987431
0.554750,39.066387
0.555000,39.145487
0.555250,39.224731
0.555500,39.304121
0.555750,39.383656
0.556000,39.463335
0.556250,39.543161
0.556500,39.623132
0.556750,39.70325
0.557000,39.783514
0.557250,39.863924
0.557500,39.944481
0.557750,40.025186
0.558000,40.106037
0.558250,40.187037
0.558500,40.268184
0.558750,40.349479
0.559000,40.430923
0.559250,40.512515
0.559500,40.594256
0.559750,40.676146
0.560000,40.758185
0.560250,40.840374
0.560500,40.922713
0.560750,41.005202
0.561000,41.087842
0.561250,41.170632
0.561500,41.253573
0.561750,41.336665
0.562000,41.419908
0.562250,41.503303
0.562500,41.58685
0.562750,41.67055
0.563000,41.754401
0.563250,41.838406
0.563500,41.922563
0.563750,42.006874
0.564000,42.091338
0.564250,42.175956
0.564500,42.260727
0.564750,42.345653
0.565000,42.430734
0.565250,42.515969
0.565500,42.60136
0.565750,42.686905
0.566000,42.772607
0.566250,42.858464
0.566500,42.944477
0.566750,43.030647
0.567000,43.116973
0.567250,43.203456
0.567500,43.290097
0.567750,43.376894
0.568000,43.46385
0.568250,43.550964
0.568500,43.638235
0.568750,43.725666
0.569000,43.813255
0.569250,43.901003
0.569500,43.98891
0.569750,44.076977
0.570000,44.165204
0.570250,44.253591
0.570500,44.342139
0.570750,44.430847
0.571000,44.519716
0.571250,44.608746
0.571500,44.697938
0.571750,44.787291
0.572000,44.876807
0.572250,44.966485
0.572500,45.056326
0.572750,45.146329
0.573000,45.236496
0.573250,45.326826
0.573500,45.41732
0.573750,45.507978
0.574000,45.5988
0.574250,45.689786
0.574500,45.780938
0.574750,45.872254
0.575000,45.963736
0.575250,46.055384
0.575500,46.147197
0.575750,46.239177
0.576000,46.331324
0.576250,46.423637
0.576500,46.516117
0.576750,46.608764
0.577000,46.70158
0.577250,46.794563
0.577500,46.887714
0.577750,46.981034
0.578000,47.074523
0.578250,47.168181
0.578500,47.262008
0.578750,47.356004
0.579000,47.450171
0.579250,47.544508
0.579500,47.639016
0.579750,47.733694
0.580000,47.828543
0.580250,47.923564
0.580500,48.018756
0.580750,48.114121
0.581000,48.209658
0.581250,48.305367
0.581500,48.401249
0.581750,48.497304
0.582000,48.593533
0.582250,48.689935
0.582500,48.786512
0.582750,48.883262
0.583000,48.980188
0.583250,49.077288
0.583500,49.174563
0.583750,49.272014
0.584000,49.369641
0.584250,49.467444
0.584500,49.565423
0.584750,49.663579
0.585000,49.761912
0.585250,49.860423
0.585500,49.959111
0.585750,50.057976
0.586000,50.15702
0.586250,50.256243
0.586500,50.355644
0.586750,50.455225
0.587000,50.554984
0.587250,50.654924
0.587500,50.755044
0.587750,50.855343
0.588000,50.955824
0.588250,51.056485
0.588500,51.157328
0.588750,51.258352
0.589000,51.359559
0.589250,51.460947
0.589500,51.562518
0.589750,51.664271
0.590000,51.766208
0.590250,51.868328
0.590500,51.970632
0.590750,52.07312
0.591000,52.175792
0.591250,52.278649
0.591500,52.38169
0.591750,52.484917
0.592000,52.58833
0.592250,52.691929
0.592500,52.795713
0.592750,52.899685
0.593000,53.003843
0.593250,53.108188
0.593500,53.212721
0.593750,53.317442
0.594000,53.422351
0.594250,53.527448
0.594500,53.632734
0.594750,53.738209
0.595000,53.843873
0.595250,53.949728
0.595500,54.055772
0.595750,54.162006
0.596000,54.268432
0.596250,54.375048
0.596500,54.481856
0.596750,54.588855
0.597000,54.696046
0.597250,54.80343
0.597500,54.911006
0.597750,55.018775
0.598000,55.126738
0.598250,55.234894
0.598500,55.343244
0.598750,55.451788
0.599000,55.560527
0.599250,55.669461
0.599500,55.77859
0.599750,55.887914
0.600000,55.997435
0.600250,56.107152
0.600500,56.217065
0.600750,56.327175
0.601000,56.437483
0.601250,56.547988
0.601500,56.658691
0.601750,56.769592
0.602000,56.880692
0.602250,56.991991
0.602500,57.103489
0.602750,57.215187
0.603000,57.327085
0.603250,57.439182
0.603500,57.551481
0.603750,57.66398
0.604000,57.776681
0.604250,57.889583
0.604500,58.002688
0.604750,58.115994
0.605000,58.229504
0.605250,58.343216
0.605500,58.457131
0.605750,58.571251
0.606000,58.685574
0.606250,58.800102
0.606500,58.914834
0.606750,59.029772
0.607000,59.144915
0.607250,59.260263
0.607500,59.375818
0.607750,59.491579
0.608000,59.607547
0.608250,59.723722
0.608500,59.840105
0.608750,59.956696
0.609000,60.073494
0.609250,60.190502
0.609500,60.307718
0.609750,60.425143
0.610000,60.542778
0.610250,60.660624
0.610500,60.778679
0.610750,60.896945
0.611000,61.015422
0.611250,61.134111
0.611500,61.253011
0.611750,61.372123
0.612000,61.491448
0.612250,61.610986
0.612500,61.730736
0.612750,61.850701
0.613000,61.970879
0.613250,62.091272
0.613500,62.211879
0.613750,62.332701
0.614000,62.453739
0.614250,62.574992
0.614500,62.696461
0.614750,62.818147
0.615000,62.94005
0.615250,63.062169
0.615500,63.184507
0.615750,63.307062
0.616000,63.429835
0.616250,63.552828
0.616500,63.676039
0.616750,63.799469
0.617000,63.92312
0.617250,64.04699
0.617500,64.171081
0.617750,64.295393
0.618000,64.419926
0.618250,64.544681
0.618500,64.669658
0.618750,64.794857
0.619000,64.920279
0.619250,65.045923
0.619500,65.171792
0.619750,65.297884
0.620000,65.424201
0.620250,65.550742
0.620500,65.677508
0.620750,65.8045
0.621000,65.931717
0.621250,66.059161
0.621500,66.186831
0.621750,66.314728
0.622000,66.442852
0.622250,66.571204
0.622500,66.699784
0.622750,66.828593
0.623000,66.95763
0.623250,67.086897
0.623500,67.216393
0.623750,67.346119
0.624000,67.476076
0.624250,67.606263
0.624500,67.736682
0.624750,67.867332
0.625000,67.998214
0.625250,68.129328
0.625500,68.260675
0.625750,68.392255
0.626000,68.524069
0.626250,68.656117
0.626500,68.788399
0.626750,68.920915
0.627000,69.053667
0.627250,69.186654
0.627500,69.319877
0.627750,69.453337
0.628000,69.587033
0.628250,69.720966
0.628500,69.855136
0.628750,69.989545
0.629000,70.124192
0.629250,70.259077
0.629500,70.394202
0.629750,70.529566
0.630000,70.66517
0.630250,70.801014
0.630500,70.937099
0.630750,71.073425
0.631000,71.209993
0.631250,71.346802
0.631500,71.483854
0.631750,71.621149
0.632000,71.758687
0.632250,71.896468
0.632500,72.034493
0.632750,72.172763
0.633000,72.311277
0.633250,72.450037
0.633500,72.589042
0.633750,72.728294
0.634000,72.867791
0.634250,73.007536
0.634500,73.147528
0.634750,73.287768
0.635000,73.428255
0.635250,73.568992
0.635500,73.709977
0.635750,73.851212
0.636000,73.992696
0.636250,74.134431
0.636500,74.276416
0.636750,74.418652
0.637000,74.56114
0.637250,74.70388
0.637500,74.846872
0.637750,74.990116
0.638000,75.133614
0.638250,75.277366
0.638500,75.421371
0.638750,75.565631
0.639000,75.710146
0.639250,75.854917
0.639500,75.999943
0.639750,76.145225
0.640000,76.290764
0.640250,76.43656
0.640500,76.582613
0.640750,76.728924
0.641000,76.875494
0.641250,77.022322
0.641500,77.16941
0.641750,77.316757
0.642000,77.464364
0.642250,77.612232
0.642500,77.760361
0.642750,77.908751
0.643000,78.057403
0.643250,78.206318
0.643500,78.355495
0.643750,78.504935
0.644000,78.654639
0.644250,78.804607
0.644500,78.954839
0.644750,79.105337
0.645000,79.256099
0.645250,79.407128
0.645500,79.558423
0.645750,79.709985
0.646000,79.861814
0.646250,80.01391
0.646500,80.166275
0.646750,80.318908
0.647000,80.47181
0.647250,80.624981
0.647500,80.778423
0.647750,80.932135
0.648000,81.086117
0.648250,81.240371
0.648500,81.394897
0.648750,81.549695
0.649000,81.704765
0.649250,81.860109
0.649500,82.015726
0.649750,82.171617
0.650000,82.327782
0.650250,82.484223
0.650500,82.640939
0.650750,82.797931
0.651000,82.955199
0.651250,83.112744
0.651500,83.270566
0.651750,83.428666
0.652000,83.587044
0.652250,83.745701
0.652500,83.904636
0.652750,84.063852
0.653000,84.223347
0.653250,84.383124
0.653500,84.543181
0.653750,84.703519
0.654000,84.86414
0.654250,85.025043
0.654500,85.186229
0.654750,85.347698
0.655000,85.509451
0.655250,85.671489
0.655500,85.833811
0.655750,85.996419
0.656000,86.159312
0.656250,86.322492
0.656500,86.485958
0.656750,86.649712
0.657000,86.813753
0.657250,86.978083
0.657500,87.142701
0.657750,87.307609
0.658000,87.472806
0.658250,87.638293
0.658500,87.804071
0.658750,87.97014
0.659000,88.1365
0.659250,88.303153
0.659500,88.470098
0.659750,88.637336
0.660000,88.804868
